"Member","Age","AdmissionDate","GuarantorRelation","GuarantorAge","Sex","Religion","MaritalStatus","Education","Profession","ResidenceType","HouseOwner","LocationType","PovertyLevel","HouseType","DefaultProgramName"
M00036C2C7C575B034250358E2967DB64,54,2024-08-19 00:00:00.000,Sister,,1,2,1,"","",Own,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M0004874DD6DCAD84A1E08887771F6C53,35,2025-10-23 00:00:00.000,Husband,39,1,2,2,POST-SECONDARY,SELF-EMPLOYED,,,"2","3",Permanent,Small Gen. Loan (w/1WGP)
M000640AA3AC1B6D96C823FC101486328,39,2021-11-23 00:00:00.000,Sister,,1,2,2,"","",,,"1","3",,Small Gen. Loan (w/1WGP)
M000B40C2431FCE94ACA12084D9B2CD4E,26,2019-05-09 00:00:00.000,Sister,52,1,4,1,"","",Own,,"1","1",,Bad Debt
M000BBA7748E9B70116C989FD45887CA3,41,2025-06-18 00:00:00.000,Husband,,1,2,1,"","",,,"1","3",,Small Business Loan (w/1WGP)
M000DB175D712996F1CFD20CC7D600223,68,2019-06-11 00:00:00.000,Daughter,36,1,2,1,"","",Own,,"1","1",,Small Business Loan (w/1WGP)
M001A3DB70A4022A2F375441A9FC8960A,45,2011-02-24 00:00:00.000,,,1,1,1,"","",Own,,"1","1",,MRF Adjust
M001A542738C5A3866F5858F9CC07328D,43,2026-02-13 00:00:00.000,Husband,,1,2,1,SOME ELEMENTARY,"",Own,,"1","3",Permanent,Small Gen. Loan (w/1WGP)
M001D8F54FE3B8D290B17FDCB580EC144,44,2025-11-06 00:00:00.000,Mother-in-law,,1,2,2,HIGH SCHOOL GRADUATE,"",,,"1","3",,Small Gen. Loan (w/1WGP)
M001DE72C93CD10BB83A6D67027B893F5,54,2022-02-11 00:00:00.000,Husband,,1,10,1,COLLEGE GRADUATE,OTHERS,Own,Others,"3","3",Mixed,Small Gen. Loan (w/1WGP)
